


A.  .plot_1.curve_1.TIME (sec)
B.  .plot_1.curve_1.y_data (newton)

       A               B         
 0.000000E+00    0.000000E+00   
 1.000000E-02    0.000000E+00   
 2.000000E-02    0.000000E+00   
 3.000000E-02    3.902954E-04   
 4.000000E-02    5.594771E-02   
 5.000000E-02    2.801804E-01   
 6.000000E-02    9.032015E-01   
 7.000000E-02    2.018619E+00   
 8.000000E-02    3.365950E+00   
 9.000000E-02    4.529069E+00   
 1.000000E-01    5.350818E+00   
 1.100000E-01    6.355552E+00   
 1.200000E-01    7.190046E+00   
 1.300000E-01    7.984808E+00   
 1.400000E-01    8.788277E+00   
 1.470856E-01    9.204072E+00   
 1.500000E-01    8.819600E+00   
 1.600000E-01    9.385676E+00   
 1.700000E-01    9.816916E+00   
 1.800000E-01    9.959267E+00   
 1.900000E-01    1.000445E+01   
 2.000000E-01    1.015287E+01   
 2.100000E-01    1.027082E+01   
 2.200000E-01    1.014571E+01   
 2.300000E-01    1.013403E+01   
 2.400000E-01    1.029794E+01   
 2.500000E-01    1.031000E+01   
 2.600000E-01    1.027064E+01   
 2.700000E-01    1.034318E+01   
 2.800000E-01    1.040387E+01   
 2.900000E-01    1.018392E+01   
 3.000000E-01    1.005101E+01   
 3.100000E-01    9.925554E+00   
 3.200000E-01    9.381895E+00   
 3.300000E-01    9.145123E+00   
 3.400000E-01    8.665328E+00   
 3.500000E-01    8.025190E+00   
 3.600000E-01    7.551430E+00   
 3.700000E-01    6.712852E+00   
 3.800000E-01    6.169387E+00   
 3.900000E-01    5.172315E+00   
 4.000000E-01    4.463728E+00   
 4.100000E-01    3.614118E+00   
 4.200000E-01    2.491815E+00   
 4.300000E-01    1.568563E+00   
 4.400000E-01    6.582146E-01   
 4.481824E-01    0.000000E+00   
 4.500000E-01    0.000000E+00   
 4.534889E-01    0.000000E+00   
 4.600000E-01    0.000000E+00   
 4.648505E-01    0.000000E+00   
 4.695009E-01    0.000000E+00   
 4.700000E-01    0.000000E+00   
 4.769880E-01    0.000000E+00   
 4.799547E-01    0.000000E+00   
 4.800000E-01    0.000000E+00   
 4.842624E-01    0.000000E+00   
 4.872183E-01    0.000000E+00   
 4.900000E-01    0.000000E+00   
 4.942239E-01    0.000000E+00   
 4.983505E-01    0.000000E+00   
 5.000000E-01    0.000000E+00   
 5.047666E-01    0.000000E+00   
 5.077967E-01    0.000000E+00   
 5.100000E-01    0.000000E+00   
 5.143636E-01    0.000000E+00   
 5.179872E-01    0.000000E+00   
 5.200000E-01    0.000000E+00   
 5.245102E-01    0.000000E+00   
 5.300000E-01    0.000000E+00   
 5.334286E-01    0.000000E+00   
 5.370139E-01    0.000000E+00   
 5.400000E-01    0.000000E+00   
 5.430449E-01    0.000000E+00   
 5.493869E-01    0.000000E+00   
 5.500000E-01    0.000000E+00   
 5.555453E-01    0.000000E+00   
 5.600000E-01    0.000000E+00   
 5.631742E-01    0.000000E+00   
 5.663126E-01    0.000000E+00   
 5.695538E-01    0.000000E+00   
 5.700000E-01    0.000000E+00   
 5.727165E-01    0.000000E+00   
 5.757840E-01    0.000000E+00   
 5.789315E-01    0.000000E+00   
 5.800000E-01    0.000000E+00   
 5.849192E-01    0.000000E+00   
 5.878289E-01    0.000000E+00   
 5.900000E-01    0.000000E+00   
 5.939031E-01    0.000000E+00   
 5.969186E-01    0.000000E+00   
 6.000000E-01    0.000000E+00   
 6.055902E-01    0.000000E+00   
 6.100000E-01    0.000000E+00   
 6.200000E-01    1.394312E+00   
 6.244006E-01    1.738567E+01   
 6.300000E-01    4.298226E+01   
 6.372344E-01    7.396631E+01   
 6.400000E-01    9.802115E+01   
 6.500000E-01    1.661820E+02   
 6.600000E-01    2.393187E+02   
 6.700000E-01    2.825053E+02   
 6.800000E-01    2.946825E+02   
 6.900000E-01    2.610610E+02   
 7.000000E-01    1.964697E+02   
 7.100000E-01    1.251687E+02   
 7.200000E-01    6.483359E+01   
 7.300000E-01    3.625829E+01   
 7.328020E-01    3.592844E+01   
 7.400000E-01    5.857882E+01   
 7.500000E-01    1.911704E+02   
