A.  .plot_1.curve_1.y_data (newton)
B.  .plot_1.curve_2.y_data (newton)
C.  .plot_1.curve_3.y_data (newton)
D.  .plot_1.curve_4.y_data (newton)
E.  .plot_1.curve_5.y_data (newton)

       A               B               C               D               E         
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 2.142039E-04    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 2.029707E-04    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    7.416420E-03    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    8.086940E-02    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    2.318527E-01    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    4.027313E-01    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    4.351262E-01    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    7.209057E-01    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    7.244477E-01    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    9.321651E-01    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    8.469165E-01    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    8.464938E-01    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    1.137194E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    1.037483E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    1.235428E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    1.215416E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    1.505574E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    1.430103E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    1.662738E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    1.548147E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    1.710194E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    1.702007E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    1.961534E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    1.872745E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    2.096704E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    2.184693E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    2.096755E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    2.330362E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    2.209264E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    2.430373E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    2.525175E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    2.512640E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    2.607753E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    2.587975E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    7.738420E-01    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    1.884233E-01    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    1.628254E-01    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    1.628596E-01    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    1.863185E-01    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    1.607190E-01    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    1.828308E-01    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    1.765468E-01    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    1.784585E-01    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    1.559561E-01    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    1.675000E-01    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    1.526252E-01    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    1.689600E-01    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    1.482529E-01    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    1.467897E-01    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    1.567210E-01    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
 0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00   
