


A.  .plot_1.curve_1.TIME (sec)
B.  .plot_1.curve_1.y_data (newton-mm)

       A               B         
 0.000000E+00   -9.492338E+03   
 7.017680E-03   -5.847919E+04   
 1.000000E-02   -1.023181E+05   
 1.448540E-02   -1.765048E+05   
 2.000000E-02   -2.829008E+05   
 2.907809E-02   -4.670189E+05   
 3.000000E-02   -4.838585E+05   
 3.635974E-02   -5.858021E+05   
 4.000000E-02   -6.288835E+05   
 4.361031E-02   -6.597710E+05   
 5.000000E-02   -6.815107E+05   
 5.803343E-02   -6.473518E+05   
 6.000000E-02   -6.288299E+05   
 6.512339E-02   -5.640128E+05   
 7.000000E-02   -4.840176E+05   
 7.257223E-02   -4.351700E+05   
 7.950644E-02   -2.949800E+05   
 8.000000E-02   -2.849066E+05   
 8.680679E-02   -1.501880E+05   
 9.000000E-02   -9.731154E+04   
 9.375365E-02   -4.678177E+04   
 9.785231E-02   -1.428598E+04   
 1.000000E-01   -7.178867E+03   
 1.047686E-01   -8.164937E+03   
 1.081735E-01   -1.034772E+04   
 1.100000E-01   -1.094935E+04   
 1.152606E-01   -9.274034E+03   
 1.200000E-01   -8.012516E+03   
 1.226079E-01   -9.285151E+03   
 1.263104E-01   -8.380495E+03   
 1.293680E-01   -9.261708E+03   
 1.300000E-01   -9.061625E+03   
 1.367383E-01   -8.978000E+03   
 1.400000E-01   -8.496032E+03   
 1.437271E-01   -8.446487E+03   
 1.500000E-01   -7.366431E+03   
 1.581069E-01   -7.427783E+03   
 1.600000E-01   -7.623802E+03   
 1.652249E-01   -7.379104E+03   
 1.700000E-01   -7.037465E+03   
 1.767641E-01   -7.052071E+03   
 1.795501E-01   -6.958164E+03   
 1.800000E-01   -6.889488E+03   
 1.826298E-01   -6.967588E+03   
 1.867599E-01   -6.621174E+03   
 1.900000E-01   -6.856250E+03   
 1.933024E-01   -6.531415E+03   
 2.000000E-01   -6.494648E+03   
 2.079950E-01   -6.432168E+03   
 2.100000E-01   -6.106674E+03   
 2.147905E-01   -6.071769E+03   
 2.200000E-01   -6.075750E+03   
 2.263961E-01   -5.820449E+03   
 2.293693E-01   -5.792255E+03   
 2.300000E-01   -5.885324E+03   
 2.365230E-01   -5.800078E+03   
 2.400000E-01   -5.363186E+03   
 2.427504E-01   -5.593737E+03   
 2.500000E-01   -5.203977E+03   
 2.529594E-01   -5.241427E+03   
 2.578655E-01   -4.892182E+03   
 2.600000E-01   -5.157303E+03   
 2.643477E-01   -4.863110E+03   
 2.700000E-01   -4.630185E+03   
 2.736510E-01   -4.528861E+03   
 2.767671E-01   -4.626520E+03   
 2.800000E-01   -4.335863E+03   
 2.859954E-01   -4.109641E+03   
 2.900000E-01   -4.316620E+03   
 2.945773E-01   -4.119042E+03   
 2.975657E-01   -3.830880E+03   
 3.000000E-01   -3.794034E+03   
 3.032992E-01   -3.709753E+03   
 3.064107E-01   -3.682683E+03   
 3.100000E-01   -3.423006E+03   
 3.136086E-01   -3.586055E+03   
 3.185437E-01   -3.270793E+03   
 3.200000E-01   -3.356555E+03   
 3.245873E-01   -3.059632E+03   
 3.300000E-01   -2.735577E+03   
 3.347133E-01   -2.558182E+03   
 3.372403E-01   -2.656721E+03   
 3.400000E-01   -2.488818E+03   
 3.428869E-01   -2.307922E+03   
 3.485946E-01   -2.016881E+03   
 3.500000E-01   -2.169966E+03   
 3.534867E-01   -1.871747E+03   
 3.566233E-01   -1.930354E+03   
 3.596817E-01   -1.652513E+03   
 3.600000E-01   -1.601193E+03   
 3.630858E-01   -1.659578E+03   
 3.700000E-01   -1.398628E+03   
 3.730063E-01   -1.094653E+03   
 3.764671E-01   -1.102714E+03   
 3.800000E-01   -7.907927E+02   
 3.843335E-01   -8.150466E+02   
 3.900000E-01   -4.657937E+02   
 3.927653E-01   -3.603694E+02   
